time,event,task_id,node_id,priority,steps,complexity,deadline,base_execution_time,delay_multiplier,rough_score,details
4.000,ARRIVED,45,2,7,11,5.633,92.316,7.147,1.000,0.000000,
4.000,ARRIVED,46,2,6,17,4.869,105.507,5.346,1.000,0.000000,
4.000,ARRIVED,47,3,9,8,9.025,35.603,2.137,1.000,0.000000,
4.000,ARRIVED,48,3,3,5,9.879,76.839,2.687,1.000,0.000000,
4.000,ARRIVED,49,4,4,12,2.718,50.377,6.914,1.000,0.000000,
4.032,FINISHED,6,4,2,12,6.764,118.852,4.032,1.000,0.000000,
4.032,STARTED,7,4,3,20,1.201,46.737,6.411,2.160,0.000000,observed_rate=1.000
5.000,ARRIVED,50,0,9,13,4.990,78.087,6.588,2.131,0.000000,
5.000,ARRIVED,51,1,8,20,2.732,34.551,7.373,1.000,0.000000,
5.000,ARRIVED,52,2,7,12,6.315,65.231,3.154,1.000,0.000000,
5.000,ARRIVED,53,3,2,2,9.112,31.899,6.077,1.914,0.000000,
5.000,ARRIVED,54,4,4,17,5.343,108.280,2.877,1.664,0.000000,
5.000,ARRIVED,55,4,6,16,7.852,38.600,6.280,1.000,0.000000,
6.000,ARRIVED,56,0,10,8,3.739,70.118,2.362,1.000,0.000000,
6.000,ARRIVED,57,0,10,10,8.486,83.073,2.663,1.000,0.000000,
6.000,ARRIVED,58,0,2,19,4.277,39.612,4.360,1.000,0.000000,
6.000,OFFLOADED,21,0,8,4,2.131,33.068,5.746,1.000,1.915657,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.526;predicted_queue=20.741;deadline_risk=true;decision_score=1.915657;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
6.000,RECEIVED_OFFLOAD,21,1,8,4,2.131,33.068,5.746,1.000,1.915657,source_node=0;rough_score=1.915657
6.000,OFFLOADED,56,0,10,8,3.739,70.118,2.362,1.000,1.759035,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.526;predicted_queue=20.741;deadline_risk=true;decision_score=1.759035;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
6.000,RECEIVED_OFFLOAD,56,1,10,8,3.739,70.118,2.362,1.000,1.759035,source_node=0;rough_score=1.759035
6.000,OFFLOADED,57,0,10,10,8.486,83.073,2.663,1.000,1.126504,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.526;predicted_queue=20.741;deadline_risk=true;decision_score=1.126504;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
6.000,RECEIVED_OFFLOAD,57,1,10,10,8.486,83.073,2.663,1.000,1.126504,source_node=0;rough_score=1.126504
6.000,ARRIVED,59,1,9,14,3.109,69.121,2.402,1.000,0.000000,
6.000,ARRIVED,60,1,10,15,4.665,30.477,5.589,1.000,0.000000,
6.000,ARRIVED,61,3,3,4,4.667,85.256,7.880,1.000,0.000000,
6.000,ARRIVED,62,3,7,6,6.889,118.601,4.059,1.000,0.000000,
6.000,ARRIVED,63,3,6,12,3.756,39.524,2.583,2.769,0.000000,
6.000,ARRIVED,64,4,3,14,7.842,100.354,7.379,1.000,0.000000,
6.000,ARRIVED,65,4,1,7,8.453,125.519,7.966,1.000,0.000000,
6.000,ARRIVED,66,4,1,10,4.408,107.578,7.190,1.000,0.000000,
6.961,FINISHED,5,3,4,17,9.736,41.192,3.857,1.805,0.000000,
6.961,STARTED,11,3,8,3,5.664,71.073,7.047,1.000,0.000000,observed_rate=3.000
7.000,ARRIVED,67,0,10,2,6.348,116.093,7.201,1.000,0.000000,
7.000,ARRIVED,68,0,9,5,7.121,82.253,4.213,2.900,0.000000,
7.000,ARRIVED,69,1,8,12,6.124,101.435,5.369,1.000,0.000000,
7.000,ARRIVED,70,2,10,9,5.644,123.103,5.282,1.000,0.000000,
7.000,ARRIVED,71,2,4,6,6.076,69.036,3.415,1.000,0.000000,
7.000,ARRIVED,72,2,1,14,1.909,27.861,4.511,1.526,0.000000,
7.000,ARRIVED,73,3,8,13,1.766,89.327,2.573,1.000,0.000000,
7.000,ARRIVED,74,3,3,7,6.575,35.274,4.693,1.000,0.000000,
7.000,ARRIVED,75,3,1,2,8.090,78.886,7.841,2.795,0.000000,
7.000,ARRIVED,76,3,7,13,9.681,81.314,7.305,1.000,0.000000,
7.000,ARRIVED,77,4,9,9,8.349,122.631,3.545,1.000,0.000000,
7.000,ARRIVED,78,4,2,8,5.885,93.811,5.151,1.000,0.000000,
7.000,ARRIVED,79,4,4,13,4.611,111.059,7.779,1.000,0.000000,
8.000,ARRIVED,80,0,10,1,4.804,55.902,2.111,1.000,0.000000,
8.000,ARRIVED,81,0,5,15,2.621,103.946,4.531,1.000,0.000000,
8.000,ARRIVED,82,2,2,15,3.899,114.946,7.295,1.000,0.000000,
8.000,ARRIVED,83,2,4,13,2.405,90.964,4.517,1.830,0.000000,
8.000,ARRIVED,84,3,10,17,1.384,54.946,7.448,1.000,0.000000,
8.000,ARRIVED,85,3,2,7,1.191,68.805,4.926,1.000,0.000000,
8.000,ARRIVED,86,4,10,16,5.518,71.752,4.239,1.000,0.000000,
8.000,ARRIVED,87,4,9,9,3.583,80.365,6.889,1.000,0.000000,
8.000,ARRIVED,88,4,7,7,2.410,46.966,3.186,1.000,0.000000,
8.000,ARRIVED,89,4,6,3,8.460,53.199,5.974,1.000,0.000000,
8.000,ARRIVED,90,4,9,8,3.398,74.241,3.121,2.663,0.000000,
8.000,ARRIVED,91,4,10,13,1.032,92.000,5.468,1.000,0.000000,
9.000,ARRIVED,92,1,7,15,7.681,32.281,6.692,1.000,0.000000,
9.000,ARRIVED,93,2,2,18,7.911,63.293,7.713,1.966,0.000000,
9.000,ARRIVED,94,2,1,20,9.425,36.809,4.540,1.000,0.000000,
9.000,ARRIVED,95,3,10,9,7.784,77.755,3.634,1.000,0.000000,
9.000,ARRIVED,96,3,2,20,7.866,47.247,4.373,1.000,0.000000,
9.000,ARRIVED,97,3,3,5,2.318,68.126,3.864,1.868,0.000000,
9.000,ARRIVED,98,3,2,10,5.429,100.274,4.127,2.329,0.000000,
9.000,ARRIVED,99,3,2,4,9.949,55.219,5.067,2.719,0.000000,
9.000,ARRIVED,100,3,7,7,4.927,87.279,6.707,1.807,0.000000,
9.000,OFFLOADED,47,3,9,8,9.025,35.603,2.137,1.000,1.827633,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.614;predicted_queue=62.620;deadline_risk=true;decision_score=1.827633;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
9.000,RECEIVED_OFFLOAD,47,0,9,8,9.025,35.603,2.137,1.000,1.827633,source_node=3;rough_score=1.827633
9.000,OFFLOADED,84,3,10,17,1.384,54.946,7.448,1.000,1.785955,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.614;predicted_queue=62.620;deadline_risk=true;decision_score=1.785955;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
9.000,RECEIVED_OFFLOAD,84,0,10,17,1.384,54.946,7.448,1.000,1.785955,source_node=3;rough_score=1.785955
9.000,OFFLOADED,25,3,10,19,1.771,47.247,5.333,1.000,1.778885,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.614;predicted_queue=62.620;deadline_risk=true;decision_score=1.778885;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
9.000,RECEIVED_OFFLOAD,25,0,10,19,1.771,47.247,5.333,1.000,1.778885,source_node=3;rough_score=1.778885
9.000,OFFLOADED,14,3,9,19,8.516,38.278,6.056,1.000,1.729725,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.614;predicted_queue=62.620;deadline_risk=true;decision_score=1.729725;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
9.000,RECEIVED_OFFLOAD,14,0,9,19,8.516,38.278,6.056,1.000,1.729725,source_node=3;rough_score=1.729725
9.000,OFFLOADED,63,3,6,12,3.756,39.524,2.583,2.769,1.729192,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.614;predicted_queue=62.620;deadline_risk=true;decision_score=1.729192;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
9.000,RECEIVED_OFFLOAD,63,0,6,12,3.756,39.524,2.583,2.769,1.729192,source_node=3;rough_score=1.729192
9.000,OFFLOADED,23,3,8,18,9.303,38.792,3.645,1.000,1.696756,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.614;predicted_queue=62.620;deadline_risk=true;decision_score=1.696756;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
9.000,RECEIVED_OFFLOAD,23,0,8,18,9.303,38.792,3.645,1.000,1.696756,source_node=3;rough_score=1.696756
9.000,OFFLOADED,95,3,10,9,7.784,77.755,3.634,1.000,1.666141,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.614;predicted_queue=62.620;deadline_risk=true;decision_score=1.666141;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
9.000,RECEIVED_OFFLOAD,95,1,10,9,7.784,77.755,3.634,1.000,1.666141,source_node=3;rough_score=1.666141
9.000,OFFLOADED,74,3,3,7,6.575,35.274,4.693,1.000,1.659932,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.614;predicted_queue=62.620;deadline_risk=true;decision_score=1.659932;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
9.000,RECEIVED_OFFLOAD,74,0,3,7,6.575,35.274,4.693,1.000,1.659932,source_node=3;rough_score=1.659932
9.000,OFFLOADED,53,3,2,2,9.112,31.899,6.077,1.914,1.643042,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.614;predicted_queue=62.620;deadline_risk=true;decision_score=1.643042;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
9.000,RECEIVED_OFFLOAD,53,1,2,2,9.112,31.899,6.077,1.914,1.643042,source_node=3;rough_score=1.643042
9.000,OFFLOADED,24,3,7,1,5.975,82.173,2.769,1.000,1.065214,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.614;predicted_queue=62.620;deadline_risk=true;decision_score=1.065214;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
9.000,RECEIVED_OFFLOAD,24,0,7,1,5.975,82.173,2.769,1.000,1.065214,source_node=3;rough_score=1.065214
9.000,ARRIVED,101,4,10,20,1.698,70.310,2.882,1.000,0.000000,
9.000,ARRIVED,102,4,10,14,4.517,93.480,5.645,1.000,0.000000,
9.000,ARRIVED,103,4,4,8,1.606,50.816,2.082,1.000,0.000000,
9.000,ARRIVED,104,4,1,13,4.456,122.013,3.082,1.000,0.000000,
9.783,FINISHED,9,0,4,13,8.679,30.807,6.556,1.000,0.000000,
9.783,STARTED,39,0,7,14,9.981,56.970,5.650,1.000,0.598746,observed_rate=0.000
9.805,FINISHED,1,2,3,15,9.798,83.835,5.272,1.860,0.000000,
9.805,STARTED,3,2,2,2,8.494,63.455,7.506,2.332,0.277450,observed_rate=2.000
10.000,ARRIVED,105,0,10,10,2.380,109.540,6.634,1.000,0.000000,
10.000,ARRIVED,106,0,5,2,7.597,69.730,4.534,1.000,0.000000,
10.000,ARRIVED,107,1,6,3,5.669,92.278,7.407,1.653,0.000000,
10.000,ARRIVED,108,3,6,4,8.081,94.766,2.465,2.331,0.000000,
10.000,ARRIVED,109,3,6,11,6.553,41.835,7.735,1.000,0.000000,
10.000,ARRIVED,110,3,10,19,8.163,110.893,6.633,2.261,0.000000,
10.000,ARRIVED,111,3,7,4,2.497,60.507,3.402,1.000,0.000000,
10.000,ARRIVED,112,3,8,6,5.381,115.167,4.969,1.875,0.000000,
10.000,ARRIVED,113,4,5,5,4.434,36.652,2.522,2.953,0.000000,
10.000,ARRIVED,114,4,10,20,7.190,80.157,6.689,1.000,0.000000,
10.000,ARRIVED,115,4,7,3,7.502,114.924,3.660,1.502,0.000000,
10.000,ARRIVED,116,4,1,19,9.782,66.626,3.827,1.000,0.000000,
11.000,ARRIVED,117,1,2,7,7.976,60.053,7.363,2.459,0.000000,
11.000,ARRIVED,118,1,1,13,1.282,82.869,6.485,1.000,0.000000,
11.000,ARRIVED,119,1,9,16,4.244,36.595,7.771,1.000,0.000000,
11.000,ARRIVED,120,1,5,18,3.904,106.947,6.131,1.000,0.000000,
11.000,OFFLOADED,60,1,10,15,4.665,30.477,5.589,1.000,1.870197,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=1.879;predicted_queue=37.262;deadline_risk=true;decision_score=1.870197;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
11.000,RECEIVED_OFFLOAD,60,0,10,15,4.665,30.477,5.589,1.000,1.870197,source_node=1;rough_score=1.870197
11.000,OFFLOADED,119,1,9,16,4.244,36.595,7.771,1.000,1.824522,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=1.879;predicted_queue=37.262;deadline_risk=true;decision_score=1.824522;offload_count=1;destination_node=2;destination_policy=LEAST_QUEUE
11.000,RECEIVED_OFFLOAD,119,2,9,16,4.244,36.595,7.771,1.000,1.824522,source_node=1;rough_score=1.824522
11.000,OFFLOADED,51,1,8,20,2.732,34.551,7.373,1.000,1.750151,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=1.879;predicted_queue=37.262;deadline_risk=true;decision_score=1.750151;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
11.000,RECEIVED_OFFLOAD,51,0,8,20,2.732,34.551,7.373,1.000,1.750151,source_node=1;rough_score=1.750151
11.000,OFFLOADED,92,1,7,15,7.681,32.281,6.692,1.000,1.744941,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=1.879;predicted_queue=37.262;deadline_risk=true;decision_score=1.744941;offload_count=1;destination_node=2;destination_policy=LEAST_QUEUE
11.000,RECEIVED_OFFLOAD,92,2,7,15,7.681,32.281,6.692,1.000,1.744941,source_node=1;rough_score=1.744941
11.000,OFFLOADED,41,1,4,4,9.145,35.082,2.270,1.000,1.645123,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=1.879;predicted_queue=37.262;deadline_risk=true;decision_score=1.645123;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
11.000,RECEIVED_OFFLOAD,41,0,4,4,9.145,35.082,2.270,1.000,1.645123,source_node=1;rough_score=1.645123
11.000,OFFLOADED,29,1,7,14,3.292,49.713,4.809,2.535,1.134515,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=1.879;predicted_queue=37.262;deadline_risk=true;decision_score=1.134515;offload_count=1;destination_node=2;destination_policy=LEAST_QUEUE
11.000,RECEIVED_OFFLOAD,29,2,7,14,3.292,49.713,4.809,2.535,1.134515,source_node=1;rough_score=1.134515
11.000,OFFLOADED,59,1,9,14,3.109,69.121,2.402,1.000,1.097910,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=1.879;predicted_queue=37.262;deadline_risk=true;decision_score=1.097910;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
11.000,RECEIVED_OFFLOAD,59,0,9,14,3.109,69.121,2.402,1.000,1.097910,source_node=1;rough_score=1.097910
11.000,OFFLOADED,42,1,5,2,9.493,50.321,6.487,1.000,1.089107,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=1.879;predicted_queue=37.262;deadline_risk=true;decision_score=1.089107;offload_count=1;destination_node=2;destination_policy=LEAST_QUEUE
11.000,RECEIVED_OFFLOAD,42,2,5,2,9.493,50.321,6.487,1.000,1.089107,source_node=1;rough_score=1.089107
11.000,ARRIVED,121,3,5,9,6.759,31.562,5.256,1.000,0.000000,
11.000,ARRIVED,122,3,9,15,8.620,114.314,2.400,2.289,0.000000,
11.000,ARRIVED,123,3,3,17,7.061,67.532,3.752,1.000,0.000000,
11.000,ARRIVED,124,4,6,13,8.917,75.282,7.695,1.000,0.000000,
11.000,ARRIVED,125,4,1,7,9.326,51.716,6.885,1.000,0.000000,
11.000,ARRIVED,126,4,2,6,7.426,96.296,7.817,2.637,0.000000,
11.000,ARRIVED,127,4,4,14,1.350,110.816,3.728,2.905,0.000000,
11.134,FINISHED,22,1,9,15,8.841,95.264,3.711,2.461,0.000000,
11.134,STARTED,27,1,2,1,7.312,66.035,3.905,2.802,0.397348,observed_rate=4.000
12.000,ARRIVED,128,2,10,7,4.242,61.514,2.017,1.000,0.000000,
12.000,ARRIVED,129,3,7,16,7.411,106.711,4.797,1.000,0.000000,
12.000,ARRIVED,130,4,10,7,8.066,120.363,6.996,2.686,0.000000,
12.000,ARRIVED,131,4,5,20,7.826,69.487,3.203,1.832,0.000000,
12.000,ARRIVED,132,4,9,3,5.820,123.986,5.182,1.000,0.000000,
12.000,ARRIVED,133,4,9,16,7.360,114.932,6.148,1.000,0.000000,
12.000,ARRIVED,134,4,8,11,4.206,97.758,5.430,1.000,0.000000,
13.000,ARRIVED,135,2,4,12,4.055,63.271,3.721,2.750,0.000000,
13.000,ARRIVED,136,2,10,10,4.217,84.542,2.083,1.000,0.000000,
13.000,ARRIVED,137,3,4,10,5.795,62.448,5.754,2.817,0.000000,
13.000,ARRIVED,138,4,3,19,4.477,99.527,6.699,1.000,0.000000,
13.000,ARRIVED,139,4,5,7,9.895,96.224,3.355,1.901,0.000000,
13.000,ARRIVED,140,4,6,6,9.011,69.231,3.286,1.000,0.000000,
13.000,ARRIVED,141,4,10,12,6.656,68.500,4.734,2.415,0.000000,
14.000,ARRIVED,142,0,3,20,6.259,78.049,5.348,1.000,0.000000,
14.000,ARRIVED,143,0,7,10,3.153,75.940,7.622,1.000,0.000000,
14.000,ARRIVED,144,1,4,14,7.908,132.348,6.383,1.000,0.000000,
14.000,ARRIVED,145,2,6,6,3.312,58.924,4.988,1.000,0.000000,
14.000,ARRIVED,146,3,2,18,1.420,47.646,4.635,1.000,0.000000,
14.000,ARRIVED,147,3,1,15,2.563,50.072,6.019,1.000,0.000000,
14.000,ARRIVED,148,3,1,3,2.685,101.409,2.135,2.410,0.000000,
14.000,ARRIVED,149,3,2,11,5.193,38.928,7.092,2.785,0.000000,
14.000,ARRIVED,150,3,1,2,3.468,88.399,3.330,1.000,0.000000,
14.000,ARRIVED,151,4,5,11,4.504,127.855,3.481,2.479,0.000000,
14.000,ARRIVED,152,4,3,16,7.260,128.915,3.148,1.000,0.000000,
14.000,ARRIVED,153,4,8,4,4.696,47.420,2.445,1.000,0.000000,
14.000,ARRIVED,154,4,6,15,6.928,83.855,7.002,1.000,0.000000,
14.000,ARRIVED,155,4,6,5,4.806,78.791,7.367,1.000,0.000000,
14.008,FINISHED,11,3,8,3,5.664,71.073,7.047,1.000,0.000000,
14.008,STARTED,12,3,6,12,4.692,69.508,7.250,1.000,0.532122,observed_rate=5.000
15.000,ARRIVED,156,0,8,19,1.187,59.289,4.154,1.000,0.000000,
15.000,ARRIVED,157,1,6,16,6.609,72.234,6.095,1.000,0.000000,
15.000,ARRIVED,158,1,10,3,3.066,51.738,5.033,1.000,0.000000,
15.000,ARRIVED,159,2,5,20,8.443,44.081,5.688,1.000,0.000000,
15.000,ARRIVED,160,3,8,18,8.034,92.891,6.908,1.000,0.000000,
15.000,ARRIVED,161,3,10,13,1.490,54.926,6.065,1.000,0.000000,
15.000,ARRIVED,162,3,2,3,1.064,124.115,6.957,1.000,0.000000,
15.000,ARRIVED,163,3,3,8,6.830,44.255,7.570,1.000,0.000000,
15.000,ARRIVED,164,3,6,16,9.755,111.378,4.063,1.000,0.000000,
15.000,ARRIVED,165,3,5,15,5.484,97.378,5.183,1.000,0.000000,
15.000,ARRIVED,166,3,8,14,3.012,36.257,7.712,1.000,0.000000,
15.000,ARRIVED,167,3,9,3,7.526,56.911,6.130,1.000,0.000000,
15.000,ARRIVED,168,4,10,12,9.826,77.845,2.859,1.000,0.000000,
15.000,ARRIVED,169,4,9,7,5.700,39.722,5.636,1.000,0.000000,
15.000,ARRIVED,170,4,6,9,7.321,45.112,6.871,1.926,0.000000,
15.000,ARRIVED,171,4,2,11,8.893,45.764,3.305,1.000,0.000000,
15.432,FINISHED,39,0,7,14,9.981,56.970,5.650,1.000,0.598746,
15.432,STARTED,40,0,7,19,1.617,119.474,7.569,1.000,0.273258,observed_rate=1.000
16.000,ARRIVED,172,0,10,12,6.736,66.535,5.426,1.000,0.000000,
16.000,ARRIVED,173,0,8,18,5.781,77.374,6.061,1.000,0.000000,
16.000,ARRIVED,174,2,9,20,1.540,37.859,2.683,1.000,0.000000,
16.000,ARRIVED,175,2,5,12,6.489,116.205,4.169,1.000,0.000000,
16.000,ARRIVED,176,3,8,20,1.321,130.972,2.431,1.000,0.000000,
16.000,ARRIVED,177,3,4,15,7.997,119.780,2.625,1.000,0.000000,
16.000,ARRIVED,178,3,9,14,3.581,107.907,4.160,2.675,0.000000,
16.000,ARRIVED,179,4,2,11,9.580,93.833,6.574,1.000,0.000000,
16.000,ARRIVED,180,4,3,14,3.728,114.681,5.604,1.000,0.000000,
16.000,ARRIVED,181,4,2,19,7.108,118.504,7.851,1.000,0.000000,
16.000,ARRIVED,182,4,1,19,6.934,129.991,3.980,1.000,0.000000,
16.000,ARRIVED,183,4,6,6,4.773,87.270,3.443,1.000,0.000000,
16.000,ARRIVED,184,4,2,17,8.391,135.528,3.401,1.000,0.000000,
16.000,ARRIVED,185,4,7,8,5.871,61.434,7.376,1.000,0.000000,
16.000,ARRIVED,186,4,4,13,8.199,123.786,3.883,1.000,0.000000,
16.000,ARRIVED,187,4,10,13,4.037,63.052,5.930,1.000,0.000000,
16.000,ARRIVED,188,4,10,10,1.998,110.905,5.773,1.000,0.000000,
16.000,OFFLOADED,169,4,9,7,5.700,39.722,5.636,1.000,1.896639,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.996;predicted_queue=123.439;deadline_risk=true;decision_score=1.896639;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
16.000,RECEIVED_OFFLOAD,169,1,9,7,5.700,39.722,5.636,1.000,1.896639,source_node=4;rough_score=1.896639
16.000,OFFLOADED,153,4,8,4,4.696,47.420,2.445,1.000,1.846951,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.996;predicted_queue=123.439;deadline_risk=true;decision_score=1.846951;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
16.000,RECEIVED_OFFLOAD,153,1,8,4,4.696,47.420,2.445,1.000,1.846951,source_node=4;rough_score=1.846951
16.000,OFFLOADED,19,4,8,4,5.497,41.428,2.915,1.978,1.804548,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.996;predicted_queue=123.439;deadline_risk=true;decision_score=1.804548;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
16.000,RECEIVED_OFFLOAD,19,1,8,4,5.497,41.428,2.915,1.978,1.804548,source_node=4;rough_score=1.804548
16.000,OFFLOADED,187,4,10,13,4.037,63.052,5.930,1.000,1.788470,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.996;predicted_queue=123.439;deadline_risk=true;decision_score=1.788470;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
16.000,RECEIVED_OFFLOAD,187,1,10,13,4.037,63.052,5.930,1.000,1.788470,source_node=4;rough_score=1.788470
