time,node_id,observed_arrival_rate,smoothed_arrival_rate,waiting_queue_size,idle,predicted_queue_size,proactive_queue_threshold,proactive_risk
14.000,1,0.000,0.743,20,false,25.909,16.800,false
14.000,2,4.000,2.152,29,false,48.993,25.200,false
14.000,3,6.000,3.754,48,false,84.019,36.000,true
14.000,4,1.000,3.376,54,false,86.239,48.000,false
15.000,0,1.000,1.342,22,false,33.901,9.600,true
15.000,1,2.000,1.120,22,false,31.679,16.800,false
15.000,2,1.000,1.806,30,false,46.538,25.200,false
15.000,3,6.000,4.428,54,false,96.756,36.000,true
15.000,4,4.000,3.563,58,false,92.110,48.000,false
16.000,0,0.000,0.940,22,false,29.874,9.600,false
16.000,1,1.000,1.084,23,false,32.318,16.800,false
16.000,2,2.000,1.864,32,false,49.120,25.200,false
16.000,3,3.000,4.000,57,false,95.472,36.000,true
16.000,4,4.000,3.694,61,false,96.420,48.000,false
17.000,0,0.000,0.658,21,false,26.054,9.600,false
17.000,1,2.000,1.359,24,false,36.066,16.800,false
17.000,2,2.000,1.905,33,false,50.527,25.200,false
17.000,3,5.000,4.300,62,false,103.474,36.000,true
17.000,4,6.000,4.386,67,false,109.337,48.000,false
18.000,0,3.000,1.360,24,false,36.081,9.600,true
18.000,1,1.000,1.251,25,false,35.989,16.800,false
18.000,2,1.000,1.634,34,false,48.811,25.200,false
18.000,3,1.000,3.310,63,false,94.574,36.000,false
18.000,4,4.000,4.270,70,false,111.179,48.000,false
19.000,0,0.000,0.952,24,false,32.000,9.600,false
19.000,1,0.000,0.876,25,false,32.235,16.800,false
19.000,2,1.000,1.443,35,false,47.911,25.200,false
19.000,3,2.000,2.917,65,false,92.645,36.000,false
19.000,4,4.000,4.189,74,false,114.368,48.000,false
20.000,0,0.000,0.667,24,false,29.143,9.600,false
20.000,1,2.000,1.213,27,false,37.607,16.800,false
20.000,2,1.000,1.310,36,false,47.580,25.200,false
20.000,3,3.000,2.942,67,false,94.894,36.000,false
20.000,4,4.000,4.132,78,false,117.800,48.000,false
21.000,0,0.000,0.467,24,false,27.143,9.600,false
21.000,1,2.000,1.449,28,false,40.968,16.800,false
21.000,2,4.000,2.117,40,false,59.649,25.200,false
21.000,3,1.000,2.359,68,false,90.069,36.000,false
21.000,4,2.000,3.493,79,false,112.403,48.000,false
22.000,0,0.000,0.327,24,false,25.743,9.600,false
22.000,1,2.000,1.614,30,false,44.620,16.800,false
22.000,2,2.000,2.082,41,false,60.297,25.200,false
22.000,3,2.000,2.251,70,false,90.991,36.000,false
22.000,4,2.000,3.045,81,false,109.925,48.000,false
23.000,0,2.000,0.829,26,false,32.763,9.600,false
23.000,1,0.000,1.130,30,false,39.777,16.800,false
23.000,2,2.000,2.057,43,false,62.051,25.200,false
23.000,3,2.000,2.176,72,false,92.237,36.000,false
23.000,4,4.000,3.331,85,false,116.790,48.000,false
24.000,0,1.000,0.880,27,false,34.277,9.600,false
24.000,1,2.000,1.391,32,false,44.387,16.800,false
24.000,2,0.000,1.440,43,false,55.879,25.200,false
24.000,3,4.000,2.723,76,false,101.708,36.000,false
24.000,4,6.000,4.132,91,false,130.796,48.000,false
25.000,0,1.000,0.916,28,false,35.637,9.600,false
25.000,1,2.000,1.574,33,false,47.214,16.800,false
25.000,2,0.000,1.008,43,false,51.558,25.200,false
25.000,3,1.000,2.206,76,false,96.539,36.000,false
25.000,4,5.000,4.392,96,false,138.400,48.000,false
26.000,0,0.000,0.641,28,false,32.888,9.600,false
26.000,1,1.000,1.402,34,false,46.492,16.800,false
26.000,2,3.000,1.606,46,false,60.533,25.200,false
26.000,3,4.000,2.744,80,false,105.920,36.000,false
26.000,4,4.000,4.275,100,false,141.223,48.000,false
27.000,0,1.000,0.749,28,false,33.965,9.600,false
27.000,1,2.000,1.581,36,false,50.288,16.800,false
27.000,2,1.000,1.424,47,false,59.716,25.200,false
27.000,3,3.000,2.821,83,false,109.687,36.000,false
27.000,4,4.000,4.192,104,false,144.399,48.000,false
28.000,0,0.000,0.524,28,false,31.718,9.600,false
28.000,1,1.000,1.407,37,false,49.544,16.800,false
28.000,2,1.000,1.297,47,false,58.444,25.200,false
28.000,3,1.000,2.275,83,false,104.224,36.000,false
28.000,4,5.000,4.435,108,false,150.822,48.000,false
29.000,0,1.000,0.667,29,false,34.146,9.600,false
29.000,1,1.000,1.285,37,false,48.324,16.800,false
29.000,2,1.000,1.208,48,false,58.554,25.200,false
29.000,3,1.000,1.892,84,false,101.399,36.000,false
29.000,4,2.000,3.704,110,false,145.518,48.000,false
30.000,0,0.000,0.467,29,false,32.145,9.600,false
30.000,1,1.000,1.199,38,false,48.469,16.800,false
30.000,2,2.000,1.445,49,false,61.931,25.200,false
30.000,3,5.000,2.825,89,false,115.722,36.000,false
30.000,4,2.000,3.193,112,false,142.406,48.000,false
31.000,0,0.000,0.327,29,false,30.744,9.600,false
31.000,1,7.000,2.940,45,false,72.872,16.800,true
31.000,2,1.000,1.312,50,false,61.594,25.200,false
31.000,3,5.000,3.477,94,false,127.249,36.000,false
31.000,4,5.000,3.735,117,false,152.827,48.000,false
32.000,0,0.000,0.229,29,false,29.764,9.600,false
32.000,1,0.000,2.058,44,false,63.053,16.800,true
32.000,2,2.000,1.518,52,false,65.659,25.200,false
32.000,3,3.000,3.334,97,false,128.817,36.000,false
32.000,4,6.000,4.415,123,false,165.622,48.000,false
33.000,0,0.000,0.160,29,false,29.078,9.600,false
33.000,1,2.000,2.040,46,false,64.880,16.800,true
33.000,2,2.000,1.663,54,false,69.104,25.200,false
33.000,3,0.000,2.334,97,false,118.815,36.000,false
33.000,4,4.000,4.290,127,false,168.378,48.000,false
34.000,0,1.000,0.412,30,false,32.597,9.600,false
34.000,1,2.000,2.028,47,false,65.759,16.800,true
34.000,2,2.000,1.764,56,false,72.116,25.200,false
34.000,3,3.000,2.534,99,false,122.813,36.000,false
34.000,4,5.000,4.503,131,false,174.507,48.000,false
35.000,0,0.000,0.288,30,false,31.361,9.600,false
35.000,1,0.000,1.420,47,false,59.674,16.800,false
35.000,2,5.000,2.735,61,false,86.824,25.200,true
35.000,3,4.000,2.974,103,false,131.212,36.000,false
35.000,4,8.000,5.552,139,false,192.998,48.000,true
36.000,0,0.000,0.202,29,false,29.495,9.600,false
36.000,1,1.000,1.294,48,false,59.415,16.800,false
36.000,2,0.000,1.914,61,false,78.620,25.200,false
36.000,3,3.000,2.982,106,false,134.291,36.000,false
36.000,4,4.000,5.087,143,false,192.342,48.000,true
37.000,0,0.000,0.141,29,false,28.890,9.600,false
37.000,1,3.000,1.806,51,false,67.533,16.800,true
37.000,2,2.000,1.940,63,false,80.877,25.200,false
37.000,3,2.000,2.687,108,false,133.347,36.000,false
37.000,4,6.000,5.361,148,false,200.082,48.000,true
38.000,0,0.000,0.099,29,false,28.466,9.600,false
38.000,1,3.000,2.164,54,false,74.116,16.800,true
38.000,2,3.000,2.258,66,false,87.056,25.200,false
38.000,3,2.000,2.481,109,false,132.286,36.000,false
38.000,4,2.000,4.352,150,false,192.000,48.000,false
39.000,0,0.000,0.069,29,false,28.169,9.600,false
39.000,1,1.000,1.815,55,false,71.624,16.800,true
39.000,2,2.000,2.181,68,false,88.282,25.200,false
39.000,3,4.000,2.937,113,false,140.843,36.000,false
39.000,4,3.000,3.947,153,false,190.943,48.000,false
40.000,0,3.000,0.948,32,false,39.961,9.600,false
40.000,1,3.000,2.170,48,false,78.180,16.800,true
40.000,2,4.000,2.726,71,false,96.741,25.200,true
40.000,3,1.000,2.356,113,false,135.033,36.000,false
40.000,4,6.000,4.563,159,false,203.103,48.000,false
41.000,0,0.000,0.664,42,false,47.116,9.600,false
41.000,1,2.000,2.119,50,false,69.669,16.800,true
41.000,2,2.000,2.509,73,false,96.561,25.200,false
41.000,3,3.000,2.549,116,false,139.966,36.000,false
41.000,4,3.000,4.094,162,false,201.415,48.000,false
42.000,0,0.000,0.465,42,false,45.124,9.600,false
42.000,1,4.000,2.683,54,false,79.311,16.800,true
42.000,2,3.000,2.656,76,false,101.036,25.200,true
42.000,3,0.000,1.784,116,false,132.319,36.000,false
42.000,4,1.000,3.166,163,false,193.133,48.000,false
43.000,0,0.000,0.325,41,false,42.729,9.600,false
43.000,1,0.000,1.878,54,false,71.261,16.800,true
43.000,2,8.000,4.259,84,false,125.068,25.200,true
43.000,3,0.000,1.249,116,false,126.966,36.000,false
43.000,4,9.000,4.916,172,false,219.636,48.000,true
44.000,0,3.000,1.128,34,false,53.753,9.600,true
44.000,1,2.000,1.915,66,false,83.625,16.800,true
44.000,2,4.000,4.181,88,false,128.290,25.200,true
44.000,3,4.000,2.074,120,false,139.219,36.000,false
44.000,4,1.000,3.741,173,false,208.888,48.000,false
45.000,0,0.000,0.789,34,false,40.370,9.600,false
45.000,1,0.000,1.340,65,false,76.881,16.800,false
45.000,2,2.000,3.527,90,false,123.746,25.200,true
45.000,3,4.000,2.652,124,false,148.996,36.000,false
45.000,4,5.000,4.119,178,false,217.665,48.000,false
46.000,0,1.000,0.853,45,false,52.002,9.600,false
46.000,1,3.000,1.838,68,false,84.859,16.800,true
46.000,2,1.000,2.769,81,false,117.165,25.200,true
46.000,3,6.000,3.656,119,false,154.040,36.000,true
46.000,4,7.000,4.983,175,false,233.308,48.000,true
47.000,0,0.000,0.597,65,false,69.444,9.600,false
47.000,1,2.000,1.887,70,false,87.344,16.800,true
47.000,2,3.000,2.838,84,false,110.858,25.200,true
47.000,3,1.000,2.859,120,false,147.071,36.000,false
47.000,4,4.000,4.688,178,false,223.359,48.000,false
48.000,0,1.000,0.718,66,false,71.654,9.600,false
48.000,1,2.000,1.921,72,false,89.684,16.800,true
48.000,2,2.000,2.587,86,false,110.344,25.200,true
48.000,3,7.000,4.102,127,false,166.493,36.000,true
48.000,4,3.000,4.182,181,false,221.294,48.000,false
49.000,0,1.000,0.802,67,false,73.501,9.600,false
49.000,1,3.000,2.245,74,false,94.922,16.800,true
49.000,2,3.000,2.711,88,false,113.583,25.200,true
49.000,3,2.000,3.471,129,false,162.188,36.000,false
49.000,4,2.000,3.527,183,false,216.749,48.000,false
50.000,0,1.000,0.862,68,false,75.093,9.600,false
50.000,1,1.000,1.871,75,false,92.188,16.800,true
50.000,2,0.000,1.898,88,false,105.451,25.200,false
50.000,3,2.000,3.030,131,false,159.774,36.000,false
50.000,4,1.000,2.769,184,false,210.167,48.000,false
51.000,0,1.000,0.903,69,false,76.508,9.600,false
51.000,1,1.000,1.610,76,false,90.574,16.800,false
51.000,2,3.000,2.228,91,false,111.759,25.200,false
51.000,3,3.000,3.021,134,false,162.685,36.000,false
51.000,4,3.000,2.838,187,false,213.860,48.000,false
52.000,0,0.000,0.632,68,false,72.799,9.600,false
52.000,1,2.000,1.727,78,false,93.745,16.800,true
52.000,2,2.000,2.160,93,false,113.074,25.200,false
52.000,3,1.000,2.415,135,false,157.622,36.000,false
52.000,4,3.000,2.887,189,false,216.345,48.000,false
53.000,0,0.000,0.443,68,false,70.902,9.600,false
53.000,1,0.000,1.209,77,false,87.564,16.800,false
53.000,2,4.000,2.712,97,false,122.595,25.200,true
53.000,3,4.000,2.890,139,false,166.378,36.000,false
53.000,4,3.000,2.921,192,false,219.684,48.000,false
54.000,0,0.000,0.310,68,false,69.574,9.600,false
54.000,1,0.000,0.846,77,false,83.938,16.800,false
54.000,2,4.000,3.098,101,false,130.459,25.200,true
54.000,3,2.000,2.623,141,false,165.708,36.000,false
54.000,4,5.000,3.545,197,false,230.922,48.000,false
55.000,0,0.000,0.217,68,false,68.645,9.600,false
55.000,1,0.000,0.592,77,false,81.399,16.800,false
55.000,2,5.000,3.669,106,false,141.164,25.200,true
55.000,3,4.000,3.036,145,false,173.838,36.000,false
55.000,4,5.000,3.981,202,false,240.288,48.000,false
56.000,0,0.000,0.152,67,false,66.994,9.600,false
56.000,1,3.000,1.315,80,false,91.622,16.800,false
56.000,2,1.000,2.868,106,false,133.158,25.200,true
56.000,3,2.000,2.725,147,false,172.730,36.000,false
56.000,4,4.000,3.987,206,false,244.344,48.000,false
57.000,0,2.000,0.706,69,false,74.539,9.600,false
57.000,1,0.000,0.920,80,false,87.679,16.800,false
57.000,2,2.000,2.608,108,false,132.553,25.200,true
57.000,3,3.000,2.808,150,false,176.554,36.000,false
57.000,4,8.000,5.191,214,false,264.384,48.000,true
58.000,0,1.000,0.794,70,false,76.420,9.600,false
58.000,1,1.000,0.944,81,false,88.918,16.800,false
58.000,2,2.000,2.425,109,false,131.730,25.200,false
58.000,3,2.000,2.565,152,false,176.130,36.000,false
58.000,4,3.000,4.534,217,false,260.812,48.000,false
59.000,0,0.000,0.556,70,false,74.037,9.600,false
59.000,1,1.000,0.961,82,false,90.085,16.800,false
59.000,2,1.000,1.998,110,false,128.454,25.200,false
59.000,3,4.000,2.996,156,false,184.434,36.000,false
59.000,4,4.000,4.373,221,false,263.211,48.000,false
60.000,0,1.000,0.689,71,false,76.369,9.600,false
60.000,1,3.000,1.573,84,false,98.203,16.800,false
60.000,2,4.000,2.598,114,false,138.461,25.200,true
60.000,3,3.000,2.997,159,false,187.447,36.000,false
60.000,4,2.000,3.661,222,false,257.091,48.000,false
61.000,0,1.000,0.782,72,false,78.301,9.600,false
61.000,1,1.000,1.401,85,false,97.485,16.800,false
61.000,2,4.000,3.019,117,false,145.665,25.200,true
61.000,3,3.000,2.998,162,false,190.456,36.000,false
61.000,4,2.000,3.163,224,false,254.106,48.000,false
62.000,0,2.000,1.148,74,false,83.954,9.600,true
62.000,1,1.000,1.281,86,false,97.282,16.800,false
62.000,2,2.000,2.713,119,false,144.609,25.200,true
62.000,3,2.000,2.699,163,false,188.462,36.000,false
62.000,4,5.000,3.714,229,false,264.617,48.000,false
63.000,0,0.000,0.803,73,false,79.510,9.600,false
63.000,1,0.000,0.896,85,false,92.440,16.800,false
63.000,2,1.000,2.199,120,false,140.469,25.200,false
63.000,3,4.000,3.089,167,false,196.366,36.000,false
63.000,4,4.000,3.800,233,false,269.475,48.000,false
64.000,0,1.000,0.862,74,false,81.100,9.600,false
64.000,1,1.000,0.927,86,false,93.751,16.800,false
64.000,2,1.000,1.839,121,false,137.871,25.200,false
64.000,3,2.000,2.762,169,false,195.099,36.000,false
64.000,4,3.000,3.560,236,false,270.075,48.000,false
65.000,0,0.000,0.604,74,false,78.513,9.600,false
65.000,1,2.000,1.249,88,false,98.969,16.800,false
65.000,2,4.000,2.488,124,false,147.353,25.200,false
65.000,3,7.000,4.034,176,false,214.812,36.000,true
65.000,4,3.000,3.392,238,false,270.396,48.000,false
66.000,0,0.000,0.423,74,false,76.702,9.600,false
66.000,1,1.000,1.174,89,false,99.221,16.800,false
66.000,2,2.000,2.341,126,false,147.890,25.200,false
66.000,3,4.000,4.024,180,false,218.711,36.000,true
66.000,4,7.000,4.474,245,false,288.220,48.000,false
67.000,0,1.000,0.596,75,false,79.434,9.600,false
67.000,1,1.000,1.122,90,false,99.697,16.800,false
67.000,2,0.000,1.639,126,false,140.866,25.200,false
67.000,3,2.000,3.416,182,false,214.641,36.000,false
67.000,4,0.000,3.132,245,false,274.797,48.000,false
68.000,0,1.000,0.717,76,false,81.647,9.600,false
68.000,1,4.000,1.985,94,false,112.331,16.800,true
68.000,2,4.000,2.347,130,false,151.949,25.200,false
68.000,3,5.000,3.892,187,false,224.391,36.000,true
68.000,4,3.000,3.092,247,false,276.401,48.000,false
69.000,0,0.000,0.502,75,false,78.496,9.600,false
69.000,1,3.000,2.290,97,false,118.375,16.800,true
69.000,2,5.000,3.143,135,false,164.907,25.200,true
69.000,3,3.000,3.624,190,false,224.717,36.000,true
69.000,4,3.000,3.065,250,false,279.123,48.000,false
70.000,0,2.000,0.951,77,false,84.990,9.600,false
70.000,1,1.000,1.903,97,false,114.505,16.800,true
70.000,2,1.000,2.500,135,false,158.478,25.200,false
70.000,3,4.000,3.737,194,false,229.845,36.000,true
70.000,4,6.000,3.945,256,false,293.929,48.000,false
71.000,0,1.000,0.966,78,false,86.136,9.600,true
71.000,1,0.000,1.332,97,false,108.796,16.800,false
71.000,2,0.000,1.750,135,false,150.977,25.200,false
71.000,3,1.000,2.916,195,false,222.634,36.000,false
71.000,4,5.000,4.262,261,false,302.093,48.000,false
72.000,0,1.000,0.976,79,false,87.238,9.600,true
72.000,1,1.000,1.232,98,false,108.800,16.800,false
72.000,2,5.000,2.725,140,false,165.727,25.200,true
72.000,3,3.000,2.941,198,false,225.887,36.000,false
72.000,4,6.000,4.783,267,false,313.308,48.000,false
73.000,0,0.000,0.683,79,false,84.309,9.600,false
73.000,1,1.000,1.163,99,false,109.103,16.800,false
73.000,2,1.000,2.208,141,false,161.552,25.200,false
73.000,3,2.000,2.659,200,false,225.064,36.000,false
73.000,4,4.000,4.548,271,false,314.959,48.000,false
74.000,0,1.000,0.778,80,false,86.259,9.600,false
74.000,1,2.000,1.414,101,false,113.615,16.800,false
74.000,2,1.000,1.845,142,false,158.929,25.200,false
74.000,3,4.000,3.061,204,false,233.087,36.000,false
74.000,4,6.000,4.984,276,false,324.314,48.000,true
75.000,0,1.000,0.845,81,false,87.924,9.600,false
75.000,1,1.000,1.290,102,false,113.373,16.800,false
75.000,2,1.000,1.592,143,false,157.393,25.200,false
75.000,3,2.000,2.743,206,false,231.904,36.000,false
75.000,4,4.000,4.689,280,false,325.363,48.000,false
76.000,0,1.000,0.891,82,false,89.390,9.600,false
76.000,1,0.000,0.903,102,false,109.504,16.800,false
76.000,2,1.000,1.414,144,false,156.618,25.200,false
76.000,3,4.000,3.120,209,false,238.676,36.000,false
76.000,4,3.000,4.182,283,false,323.297,48.000,false
77.000,0,1.000,0.924,82,false,89.716,9.600,false
77.000,1,3.000,1.532,104,false,117.796,16.800,false
77.000,2,5.000,2.490,149,false,172.376,25.200,false
77.000,3,3.000,3.084,212,false,241.316,36.000,false
77.000,4,7.000,5.027,290,false,338.751,48.000,true
78.000,0,1.000,0.947,83,false,90.944,9.600,false
78.000,1,0.000,1.072,104,false,113.200,16.800,false
78.000,2,2.000,2.343,150,false,171.906,25.200,false
78.000,3,3.000,3.059,215,false,244.064,36.000,false
78.000,4,3.000,4.419,293,false,335.668,48.000,false
79.000,0,0.000,0.663,83,false,88.104,9.600,false
79.000,1,1.000,1.051,105,false,113.983,16.800,false
79.000,2,5.000,3.140,155,false,184.877,25.200,true
79.000,3,2.000,2.741,217,false,242.888,36.000,false
79.000,4,6.000,4.893,299,false,346.411,48.000,true
80.000,0,0.000,0.464,83,false,86.115,9.600,false
80.000,1,3.000,1.635,108,false,122.831,16.800,false
80.000,2,1.000,2.498,156,false,179.457,25.200,false
80.000,3,2.000,2.519,219,false,242.664,36.000,false
80.000,4,4.000,4.625,302,false,346.730,48.000,false
81.000,0,3.000,1.225,86,false,96.724,9.600,true
81.000,1,3.000,2.045,101,false,129.924,16.800,true
81.000,2,0.000,1.749,156,false,171.963,25.200,false
81.000,3,7.000,3.863,226,false,263.108,36.000,true
81.000,4,6.000,5.038,308,false,356.854,48.000,true
82.000,0,0.000,0.857,96,false,103.049,9.600,false
82.000,1,1.000,1.731,102,false,117.790,16.800,true
82.000,2,4.000,2.424,160,false,182.717,25.200,false
82.000,3,3.000,3.604,228,false,262.518,36.000,true
82.000,4,5.000,5.026,313,false,361.741,48.000,true
83.000,0,1.000,0.900,97,false,104.477,9.600,false
83.000,1,1.000,1.512,102,false,115.596,16.800,false
83.000,2,1.000,1.997,161,false,179.444,25.200,false
83.000,3,3.000,3.423,231,false,263.706,36.000,false
83.000,4,6.000,5.319,319,false,370.661,48.000,true
84.000,0,2.000,1.230,89,false,109.777,9.600,true
84.000,1,0.000,1.058,112,false,121.060,16.800,false
84.000,2,2.000,1.998,163,false,181.454,25.200,false
84.000,3,4.000,3.596,235,false,269.437,36.000,false
84.000,4,6.000,5.523,325,false,378.706,48.000,true
85.000,0,1.000,1.161,90,false,100.087,9.600,true
85.000,1,2.000,1.341,114,false,125.885,16.800,false
85.000,2,2.000,1.998,165,false,183.461,25.200,false
85.000,3,4.000,3.717,239,false,274.649,36.000,true
85.000,4,1.000,4.166,326,false,366.137,48.000,false
86.000,0,1.000,1.113,91,false,100.604,9.600,true
86.000,1,2.000,1.539,116,false,129.862,16.800,false
86.000,2,3.000,2.299,168,false,189.465,25.200,false
86.000,3,5.000,4.102,234,false,283.497,36.000,true
86.000,4,5.000,4.416,331,false,373.639,48.000,false
87.000,0,2.000,1.379,103,false,115.265,9.600,true
87.000,1,0.000,1.077,116,false,125.246,16.800,false
87.000,2,2.000,2.209,170,false,190.569,25.200,false
87.000,3,5.000,4.371,239,false,281.191,36.000,true
87.000,4,1.000,3.391,332,false,364.390,48.000,false
88.000,0,0.000,0.965,103,false,111.129,9.600,true
88.000,1,0.000,0.754,116,false,122.015,16.800,false
88.000,2,0.000,1.546,170,false,183.941,25.200,false
88.000,3,3.000,3.960,242,false,280.076,36.000,true
88.000,4,2.000,2.974,334,false,362.216,48.000,false
89.000,0,0.000,0.676,103,false,108.233,9.600,false
89.000,1,0.000,0.528,116,false,119.754,16.800,false
89.000,2,6.000,2.883,166,false,203.301,25.200,true
89.000,3,3.000,3.672,245,false,280.196,36.000,true
89.000,4,3.000,2.982,337,false,365.294,48.000,false
90.000,0,1.000,0.773,114,false,120.206,9.600,false
90.000,1,0.000,0.369,115,false,117.170,16.800,false
90.000,2,3.000,2.918,169,false,196.654,25.200,true
90.000,3,0.000,2.570,245,false,269.180,36.000,false
90.000,4,4.000,3.287,341,false,372.349,48.000,false
91.000,0,1.000,0.841,115,false,121.887,9.600,false
91.000,1,1.000,0.559,116,false,120.062,16.800,false
91.000,2,1.000,2.342,170,false,191.901,25.200,false
91.000,3,2.000,2.399,247,false,269.469,36.000,false
91.000,4,9.000,5.001,340,false,398.487,48.000,true
92.000,0,0.000,0.589,121,false,125.364,9.600,false
92.000,1,1.000,0.691,121,false,126.386,16.800,false
92.000,2,3.000,2.540,173,false,196.873,25.200,true
92.000,3,4.000,2.879,251,false,278.271,36.000,false
92.000,4,4.000,4.701,343,false,388.484,48.000,false
93.000,0,0.000,0.412,121,false,123.597,9.600,false
93.000,1,0.000,0.484,121,false,124.313,16.800,false
93.000,2,0.000,1.778,173,false,189.254,25.200,false
93.000,3,1.000,2.316,252,false,273.633,36.000,false
93.000,4,4.000,4.491,347,false,390.381,48.000,false
94.000,0,0.000,0.288,121,false,122.361,9.600,false
94.000,1,2.000,0.939,123,false,130.862,16.800,false
94.000,2,4.000,2.444,177,false,199.921,25.200,false
94.000,3,2.000,2.221,254,false,274.686,36.000,false
94.000,4,6.000,4.943,353,false,400.910,48.000,true
95.000,0,1.000,0.502,122,false,125.496,9.600,false
95.000,1,0.000,0.657,123,false,128.046,16.800,false
95.000,2,2.000,2.311,179,false,200.587,25.200,false
95.000,3,6.000,3.355,260,false,292.023,36.000,false
95.000,4,4.000,4.660,357,false,402.080,48.000,false
96.000,0,0.000,0.351,122,false,123.990,9.600,false
96.000,1,0.000,0.460,123,false,126.075,16.800,false
96.000,2,3.000,2.518,181,false,204.654,25.200,false
96.000,3,8.000,4.748,268,false,313.959,36.000,true
96.000,4,9.000,5.962,366,false,424.099,48.000,true
97.000,0,0.000,0.246,122,false,122.936,9.600,false
97.000,1,4.000,1.522,126,false,139.696,16.800,false
97.000,2,4.000,2.962,185,false,213.101,25.200,true
97.000,3,2.000,3.924,270,false,307.714,36.000,true
97.000,4,9.000,6.874,375,false,442.212,48.000,true
98.000,0,0.000,0.172,121,false,121.198,9.600,false
98.000,1,1.000,1.365,127,false,139.130,16.800,false
98.000,2,0.000,2.074,185,false,204.213,25.200,false
98.000,3,1.000,3.047,271,false,299.943,36.000,false
98.000,4,3.000,5.712,378,false,433.591,48.000,true
